Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2015	5	Bulldogs vs Rabbitohs	Friday 3rd April	Bulldogs	17	Rabbitohs	18	Accor Stadium, Sydney
NRL	2015	5	Titans vs Broncos	Friday 3rd April	Titans	16	Broncos	26	Cbus Super Stadium, Gold Coast
NRL	2015	5	Sea Eagles vs Raiders	Saturday 4th April	Sea Eagles	16	Raiders	29	Lavington Sports Ground, Albury
NRL	2015	5	Knights vs Dragons	Saturday 4th April	Knights	0	Dragons	13	McDonald Jones Stadium, Newcastle
NRL	2015	5	Roosters vs Sharks	Sunday 5th April	Roosters	12	Sharks	20	Allianz Stadium, Sydney
NRL	2015	5	Eels vs Wests Tigers	Monday 6th April	Eels	6	Wests Tigers	22	Accor Stadium, Sydney
NRL	2015	5	Storm vs Warriors	Monday 6th April	Storm	30	Warriors	14	AAMI Park, Melbourne
NRL	2015	5	Panthers vs Cowboys	Monday 6th April	Panthers	10	Cowboys	30	BlueBet Stadium, Penrith
NRL	2015	6	Broncos vs Roosters	Friday 10th April	Broncos	22	Roosters	18	Suncorp Stadium, Brisbane
NRL	2015	6	Sharks vs Knights	Friday 10th April	Sharks	22	Knights	6	PointsBet Stadium, Sydney
NRL	2015	6	Eels vs Titans	Saturday 11th April	Eels	16	Titans	38	CommBank Stadium, Sydney
NRL	2015	6	Warriors vs Wests Tigers	Saturday 11th April	Warriors	32	Wests Tigers	22	Go Media Stadium, Auckland
NRL	2015	6	Panthers vs Sea Eagles	Saturday 11th April	Panthers	22	Sea Eagles	12	BlueBet Stadium, Penrith
NRL	2015	6	Raiders vs Storm	Sunday 12th April	Raiders	10	Storm	14	GIO Stadium, Canberra
NRL	2015	6	Dragons vs Bulldogs	Sunday 12th April	Dragons	31	Bulldogs	6	Accor Stadium, Sydney
NRL	2015	6	Rabbitohs vs Cowboys	Monday 13th April	Rabbitohs	12	Cowboys	30	Accor Stadium, Sydney
NRL	2015	7	Bulldogs vs Sea Eagles	Friday 17th April	Bulldogs	28	Sea Eagles	16	Accor Stadium, Sydney
NRL	2015	7	Dragons vs Broncos	Friday 17th April	Dragons	12	Broncos	10	Netstrata Jubilee Stadium, Sydney
NRL	2015	7	Titans vs Panthers	Saturday 18th April	Titans	32	Panthers	6	Cbus Super Stadium, Gold Coast
NRL	2015	7	Cowboys vs Warriors	Saturday 18th April	Cowboys	28	Warriors	24	1300SMILES Stadium, Townsville
NRL	2015	7	Storm vs Roosters	Saturday 18th April	Storm	17	Roosters	16	AAMI Park, Melbourne
NRL	2015	7	Wests Tigers vs Raiders	Sunday 19th April	Wests Tigers	22	Raiders	30	Leichhardt Oval, Sydney
NRL	2015	7	Knights vs Eels	Sunday 19th April	Knights	22	Eels	28	McDonald Jones Stadium, Newcastle
NRL	2015	7	Sharks vs Rabbitohs	Monday 20th April	Sharks	18	Rabbitohs	10	PointsBet Stadium, Sydney
NRL	2015	8	Bulldogs vs Wests Tigers	Friday 24th April	Bulldogs	14	Wests Tigers	38	Accor Stadium, Sydney
NRL	2015	8	Warriors vs Titans	Saturday 25th April	Warriors	28	Titans	32	Go Media Stadium, Auckland
NRL	2015	8	Knights vs Cowboys	Saturday 25th April	Knights	24	Cowboys	26	McDonald Jones Stadium, Newcastle
NRL	2015	8	Roosters vs Dragons	Saturday 25th April	Roosters	12	Dragons	14	Allianz Stadium, Sydney
NRL	2015	8	Storm vs Sea Eagles	Saturday 25th April	Storm	10	Sea Eagles	12	AAMI Park, Melbourne
NRL	2015	8	Broncos vs Eels	Saturday 25th April	Broncos	28	Eels	16	Suncorp Stadium, Brisbane
NRL	2015	8	Panthers vs Sharks	Sunday 26th April	Panthers	26	Sharks	18	BlueBet Stadium, Penrith
NRL	2015	8	Rabbitohs vs Raiders	Sunday 26th April	Rabbitohs	22	Raiders	30	Barlow Park, Cairns
NRL	2015	9	Broncos vs Panthers	Friday 8th May	Broncos	8	Panthers	5	Suncorp Stadium, Brisbane
NRL	2015	9	Roosters vs Wests Tigers	Friday 8th May	Roosters	36	Wests Tigers	4	Allianz Stadium, Sydney
NRL	2015	9	Raiders vs Titans	Saturday 9th May	Raiders	56	Titans	16	GIO Stadium, Canberra
NRL	2015	9	Sharks vs Warriors	Saturday 9th May	Sharks	16	Warriors	20	PointsBet Stadium, Sydney
NRL	2015	9	Cowboys vs Bulldogs	Saturday 9th May	Cowboys	23	Bulldogs	16	1300SMILES Stadium, Townsville
NRL	2015	9	Sea Eagles vs Knights	Sunday 10th May	Sea Eagles	30	Knights	10	4 Pines Park, Sydney
NRL	2015	9	Eels vs Storm	Sunday 10th May	Eels	10	Storm	28	CommBank Stadium, Sydney
NRL	2015	9	Rabbitohs vs Dragons	Monday 11th May	Rabbitohs	16	Dragons	10	Accor Stadium, Sydney
NRL	2015	10	Bulldogs vs Roosters	Friday 15th May	Bulldogs	10	Roosters	24	Accor Stadium, Sydney
NRL	2015	10	Cowboys vs Broncos	Friday 15th May	Cowboys	31	Broncos	20	1300SMILES Stadium, Townsville
NRL	2015	10	Eels vs Warriors	Saturday 16th May	Eels	13	Warriors	17	CommBank Stadium, Sydney
NRL	2015	10	Titans vs Sharks	Saturday 16th May	Titans	22	Sharks	23	Cbus Super Stadium, Gold Coast
NRL	2015	10	Storm vs Rabbitohs	Saturday 16th May	Storm	16	Rabbitohs	12	AAMI Park, Melbourne
NRL	2015	10	Dragons vs Raiders	Sunday 17th May	Dragons	32	Raiders	18	WIN Stadium, Wollongong
NRL	2015	10	Knights vs Wests Tigers	Sunday 17th May	Knights	22	Wests Tigers	12	McDonald Jones Stadium, Newcastle
NRL	2015	10	Sea Eagles vs Panthers	Monday 18th May	Sea Eagles	10	Panthers	11	4 Pines Park, Sydney
NRL	2015	11	Rabbitohs vs Eels	Friday 22nd May	Rabbitohs	14	Eels	12	Accor Stadium, Sydney
NRL	2015	11	Wests Tigers vs Cowboys	Saturday 23rd May	Wests Tigers	0	Cowboys	8	Campbelltown Sports Stadium, Sydney
NRL	2015	11	Raiders vs Bulldogs	Sunday 24th May	Raiders	34	Bulldogs	41	GIO Stadium, Canberra
NRL	2015	11	Knights vs Broncos	Monday 25th May	Knights	18	Broncos	31	McDonald Jones Stadium, Newcastle
NRL	2015	12	Panthers vs Eels	Friday 29th May	Panthers	20	Eels	26	BlueBet Stadium, Penrith
NRL	2015	12	Titans vs Rabbitohs	Saturday 30th May	Titans	16	Rabbitohs	22	Cbus Super Stadium, Gold Coast
NRL	2015	12	Raiders vs Broncos	Saturday 30th May	Raiders	12	Broncos	24	GIO Stadium, Canberra
NRL	2015	12	Cowboys vs Sea Eagles	Saturday 30th May	Cowboys	18	Sea Eagles	14	1300SMILES Stadium, Townsville
NRL	2015	12	Warriors vs Knights	Sunday 31st May	Warriors	24	Knights	20	Go Media Stadium, Auckland
NRL	2015	12	Dragons vs Sharks	Sunday 31st May	Dragons	42	Sharks	6	Netstrata Jubilee Stadium, Sydney
NRL	2015	12	Roosters vs Storm	Monday 1st June	Roosters	24	Storm	2	Allianz Stadium, Sydney
NRL	2015	13	Broncos vs Sea Eagles	Friday 5th June	Broncos	44	Sea Eagles	10	Suncorp Stadium, Brisbane
NRL	2015	13	Wests Tigers vs Titans	Friday 5th June	Wests Tigers	20	Titans	27	Leichhardt Oval, Sydney
NRL	2015	13	Knights vs Raiders	Saturday 6th June	Knights	22	Raiders	44	McDonald Jones Stadium, Newcastle
NRL	2015	13	Rabbitohs vs Warriors	Saturday 6th June	Rabbitohs	36	Warriors	4	HBF Park, Perth
NRL	2015	13	Panthers vs Storm	Saturday 6th June	Panthers	0	Storm	20	BlueBet Stadium, Penrith
NRL	2015	13	Sharks vs Roosters	Sunday 7th June	Sharks	10	Roosters	4	PointsBet Stadium, Sydney
NRL	2015	13	Bulldogs vs Dragons	Monday 8th June	Bulldogs	29	Dragons	16	Accor Stadium, Sydney
NRL	2015	13	Eels vs Cowboys	Monday 8th June	Eels	30	Cowboys	36	CommBank Stadium, Sydney
NRL	2015	14	Wests Tigers vs Rabbitohs	Friday 12th June	Wests Tigers	34	Rabbitohs	6	Accor Stadium, Sydney
NRL	2015	14	Warriors vs Roosters	Saturday 13th June	Warriors	21	Roosters	25	Go Media Stadium, Auckland
NRL	2015	14	Titans vs Bulldogs	Sunday 14th June	Titans	28	Bulldogs	14	Cbus Super Stadium, Gold Coast
NRL	2015	14	Storm vs Eels	Monday 15th June	Storm	22	Eels	26	AAMI Park, Melbourne
NRL	2015	15	Sea Eagles vs Wests Tigers	Friday 19th June	Sea Eagles	30	Wests Tigers	20	4 Pines Park, Sydney
NRL	2015	15	Raiders vs Cowboys	Saturday 20th June	Raiders	20	Cowboys	21	GIO Stadium, Canberra
NRL	2015	15	Titans vs Warriors	Saturday 20th June	Titans	14	Warriors	36	Cbus Super Stadium, Gold Coast
NRL	2015	15	Bulldogs vs Panthers	Saturday 20th June	Bulldogs	24	Panthers	12	Accor Stadium, Sydney
NRL	2015	15	Knights vs Sharks	Sunday 21st June	Knights	28	Sharks	30	McDonald Jones Stadium, Newcastle
NRL	2015	15	Storm vs Broncos	Sunday 21st June	Storm	12	Broncos	14	AAMI Park, Melbourne
NRL	2015	15	Dragons vs Roosters	Monday 22nd June	Dragons	14	Roosters	19	Allianz Stadium, Sydney
NRL	2015	16	Broncos vs Knights	Friday 26th June	Broncos	44	Knights	22	Suncorp Stadium, Brisbane
NRL	2015	16	Rabbitohs vs Sea Eagles	Friday 26th June	Rabbitohs	20	Sea Eagles	8	Accor Stadium, Sydney
NRL	2015	16	Warriors vs Raiders	Saturday 27th June	Warriors	30	Raiders	8	Go Media Stadium, Auckland
NRL	2015	16	Cowboys vs Sharks	Saturday 27th June	Cowboys	18	Sharks	24	1300SMILES Stadium, Townsville
NRL	2015	16	Eels vs Dragons	Saturday 27th June	Eels	16	Dragons	12	CommBank Stadium, Sydney
NRL	2015	16	Roosters vs Titans	Sunday 28th June	Roosters	20	Titans	10	Industree Group Stadium, Gosford
NRL	2015	16	Wests Tigers vs Panthers	Sunday 28th June	Wests Tigers	12	Panthers	35	Leichhardt Oval, Sydney
NRL	2015	16	Bulldogs vs Storm	Monday 29th June	Bulldogs	20	Storm	4	Belmore Sports Ground, Sydney
NRL	2015	17	Panthers vs Rabbitohs	Friday 3rd July	Panthers	20	Rabbitohs	6	BlueBet Stadium, Penrith
NRL	2015	17	Dragons vs Cowboys	Saturday 4th July	Dragons	12	Cowboys	18	WIN Stadium, Wollongong
NRL	2015	17	Sea Eagles vs Sharks	Sunday 5th July	Sea Eagles	28	Sharks	16	4 Pines Park, Sydney
NRL	2015	17	Wests Tigers vs Eels	Monday 6th July	Wests Tigers	16	Eels	28	Accor Stadium, Sydney
NRL	2015	18	Raiders vs Knights	Friday 10th July	Raiders	36	Knights	22	GIO Stadium, Canberra
NRL	2015	18	Panthers vs Roosters	Saturday 11th July	Panthers	4	Roosters	24	BlueBet Stadium, Penrith
NRL	2015	18	Bulldogs vs Broncos	Saturday 11th July	Bulldogs	8	Broncos	16	Accor Stadium, Sydney
NRL	2015	18	Warriors vs Storm	Sunday 12th July	Warriors	28	Storm	14	Go Media Stadium, Auckland
NRL	2015	18	Sharks vs Dragons	Sunday 12th July	Sharks	28	Dragons	8	PointsBet Stadium, Sydney
NRL	2015	18	Titans vs Sea Eagles	Monday 13th July	Titans	6	Sea Eagles	38	Cbus Super Stadium, Gold Coast
NRL	2015	19	Eels vs Bulldogs	Friday 17th July	Eels	4	Bulldogs	28	Accor Stadium, Sydney
NRL	2015	19	Storm vs Panthers	Friday 17th July	Storm	52	Panthers	10	AAMI Park, Melbourne
NRL	2015	19	Raiders vs Sharks	Saturday 18th July	Raiders	20	Sharks	21	GIO Stadium, Canberra
NRL	2015	19	Knights vs Titans	Saturday 18th July	Knights	30	Titans	2	McDonald Jones Stadium, Newcastle
NRL	2015	19	Dragons vs Rabbitohs	Saturday 18th July	Dragons	8	Rabbitohs	24	Sydney Cricket Ground, Sydney
NRL	2015	19	Roosters vs Warriors	Sunday 19th July	Roosters	24	Warriors	0	Allianz Stadium, Sydney
NRL	2015	19	Broncos vs Wests Tigers	Sunday 19th July	Broncos	42	Wests Tigers	16	Suncorp Stadium, Brisbane
NRL	2015	19	Sea Eagles vs Cowboys	Monday 20th July	Sea Eagles	12	Cowboys	30	4 Pines Park, Sydney
NRL	2015	20	Broncos vs Titans	Friday 24th July	Broncos	34	Titans	0	Suncorp Stadium, Brisbane
NRL	2015	20	Wests Tigers vs Roosters	Friday 24th July	Wests Tigers	8	Roosters	33	Accor Stadium, Sydney
NRL	2015	20	Warriors vs Sea Eagles	Saturday 25th July	Warriors	12	Sea Eagles	32	Go Media Stadium, Auckland
NRL	2015	20	Storm vs Dragons	Saturday 25th July	Storm	22	Dragons	4	McLean Park, Napier
NRL	2015	20	Rabbitohs vs Knights	Saturday 25th July	Rabbitohs	52	Knights	6	Accor Stadium, Sydney
NRL	2015	20	Panthers vs Raiders	Sunday 26th July	Panthers	24	Raiders	34	BlueBet Stadium, Penrith
NRL	2015	20	Bulldogs vs Sharks	Sunday 26th July	Bulldogs	16	Sharks	18	Belmore Sports Ground, Sydney
NRL	2015	20	Cowboys vs Eels	Monday 27th July	Cowboys	46	Eels	4	1300SMILES Stadium, Townsville
NRL	2015	21	Roosters vs Bulldogs	Friday 31st July	Roosters	38	Bulldogs	28	Allianz Stadium, Sydney
NRL	2015	21	Wests Tigers vs Storm	Friday 31st July	Wests Tigers	34	Storm	16	Leichhardt Oval, Sydney
NRL	2015	21	Warriors vs Sharks	Saturday 1st August	Warriors	14	Sharks	18	Go Media Stadium, Auckland
NRL	2015	21	Cowboys vs Raiders	Saturday 1st August	Cowboys	32	Raiders	24	1300SMILES Stadium, Townsville
NRL	2015	21	Sea Eagles vs Broncos	Saturday 1st August	Sea Eagles	44	Broncos	14	Industree Group Stadium, Gosford
NRL	2015	21	Dragons vs Knights	Sunday 2nd August	Dragons	46	Knights	24	Netstrata Jubilee Stadium, Sydney
NRL	2015	21	Rabbitohs vs Panthers	Sunday 2nd August	Rabbitohs	20	Panthers	16	Accor Stadium, Sydney
NRL	2015	21	Titans vs Eels	Monday 3rd August	Titans	24	Eels	14	Cbus Super Stadium, Gold Coast
NRL	2015	22	Broncos vs Bulldogs	Friday 7th August	Broncos	16	Bulldogs	18	Suncorp Stadium, Brisbane
NRL	2015	22	Sea Eagles vs Rabbitohs	Friday 7th August	Sea Eagles	28	Rabbitohs	8	4 Pines Park, Sydney
NRL	2015	22	Warriors vs Dragons	Saturday 8th August	Warriors	0	Dragons	36	Sky Stadium, Wellington
NRL	2015	22	Sharks vs Cowboys	Saturday 8th August	Sharks	30	Cowboys	18	PointsBet Stadium, Sydney
NRL	2015	22	Eels vs Panthers	Saturday 8th August	Eels	10	Panthers	4	TIO Stadium, Darwin
NRL	2015	22	Storm vs Titans	Sunday 9th August	Storm	36	Titans	14	AAMI Park, Melbourne
NRL	2015	22	Knights vs Roosters	Sunday 9th August	Knights	22	Roosters	38	McDonald Jones Stadium, Newcastle
NRL	2015	22	Raiders vs Wests Tigers	Monday 10th August	Raiders	18	Wests Tigers	20	GIO Stadium, Canberra
NRL	2015	23	Cowboys vs Rabbitohs	Thursday 13th August	Cowboys	18	Rabbitohs	31	1300SMILES Stadium, Townsville
NRL	2015	23	Broncos vs Dragons	Friday 14th August	Broncos	32	Dragons	6	Suncorp Stadium, Brisbane
NRL	2015	23	Wests Tigers vs Knights	Saturday 15th August	Wests Tigers	18	Knights	24	Campbelltown Sports Stadium, Sydney
NRL	2015	23	Panthers vs Warriors	Saturday 15th August	Panthers	24	Warriors	10	BlueBet Stadium, Penrith
NRL	2015	23	Roosters vs Eels	Saturday 15th August	Roosters	28	Eels	18	Allianz Stadium, Sydney
NRL	2015	23	Raiders vs Sea Eagles	Sunday 16th August	Raiders	24	Sea Eagles	26	GIO Stadium, Canberra
NRL	2015	23	Bulldogs vs Titans	Sunday 16th August	Bulldogs	36	Titans	14	Industree Group Stadium, Gosford
NRL	2015	23	Sharks vs Storm	Monday 17th August	Sharks	2	Storm	30	PointsBet Stadium, Sydney
NRL	2015	24	Dragons vs Panthers	Thursday 20th August	Dragons	19	Panthers	12	WIN Stadium, Wollongong
NRL	2015	24	Rabbitohs vs Bulldogs	Friday 21st August	Rabbitohs	18	Bulldogs	32	Accor Stadium, Sydney
NRL	2015	24	Sharks vs Wests Tigers	Saturday 22nd August	Sharks	40	Wests Tigers	18	PointsBet Stadium, Sydney
NRL	2015	24	Warriors vs Cowboys	Saturday 22nd August	Warriors	16	Cowboys	50	Go Media Stadium, Auckland
NRL	2015	24	Roosters vs Broncos	Saturday 22nd August	Roosters	12	Broncos	10	Allianz Stadium, Sydney
NRL	2015	24	Titans vs Raiders	Sunday 23rd August	Titans	28	Raiders	12	Cbus Super Stadium, Gold Coast
NRL	2015	24	Sea Eagles vs Eels	Sunday 23rd August	Sea Eagles	16	Eels	20	4 Pines Park, Sydney
NRL	2015	24	Storm vs Knights	Monday 24th August	Storm	6	Knights	20	AAMI Park, Melbourne
NRL	2015	25	Rabbitohs vs Broncos	Thursday 27th August	Rabbitohs	12	Broncos	47	Allianz Stadium, Sydney
NRL	2015	25	Sea Eagles vs Roosters	Friday 28th August	Sea Eagles	10	Roosters	46	4 Pines Park, Sydney
NRL	2015	25	Eels vs Sharks	Saturday 29th August	Eels	28	Sharks	35	CommBank Stadium, Sydney
NRL	2015	25	Knights vs Bulldogs	Saturday 29th August	Knights	18	Bulldogs	20	McDonald Jones Stadium, Newcastle
NRL	2015	25	Storm vs Cowboys	Saturday 29th August	Storm	14	Cowboys	6	AAMI Park, Melbourne
NRL	2015	25	Wests Tigers vs Warriors	Sunday 30th August	Wests Tigers	50	Warriors	16	Campbelltown Sports Stadium, Sydney
NRL	2015	25	Titans vs Dragons	Sunday 30th August	Titans	28	Dragons	26	Cbus Super Stadium, Gold Coast
NRL	2015	25	Raiders vs Panthers	Monday 31st August	Raiders	34	Panthers	18	GIO Stadium, Canberra
NRL	2015	26	Broncos vs Storm	Thursday 3rd September	Broncos	8	Storm	15	Suncorp Stadium, Brisbane
NRL	2015	26	Roosters vs Rabbitohs	Friday 4th September	Roosters	30	Rabbitohs	0	Allianz Stadium, Sydney
NRL	2015	26	Panthers vs Knights	Saturday 5th September	Panthers	30	Knights	12	BlueBet Stadium, Penrith
NRL	2015	26	Dragons vs Wests Tigers	Saturday 5th September	Dragons	32	Wests Tigers	30	Accor Stadium, Sydney
NRL	2015	26	Cowboys vs Titans	Saturday 5th September	Cowboys	42	Titans	12	1300SMILES Stadium, Townsville
NRL	2015	26	Eels vs Raiders	Sunday 6th September	Eels	24	Raiders	28	CommBank Stadium, Sydney
NRL	2015	26	Sharks vs Sea Eagles	Sunday 6th September	Sharks	12	Sea Eagles	14	PointsBet Stadium, Sydney
NRL	2015	26	Bulldogs vs Warriors	Sunday 6th September	Bulldogs	26	Warriors	22	Accor Stadium, Sydney
NRL	2015	27	Roosters vs Storm	Friday 11th September	Roosters	18	Storm	20	Allianz Stadium, Sydney
NRL	2015	27	Bulldogs vs Dragons	Saturday 12th September	Bulldogs	11	Dragons	10	Accor Stadium, Sydney
NRL	2015	27	Broncos vs Cowboys	Saturday 12th September	Broncos	16	Cowboys	12	Suncorp Stadium, Brisbane
NRL	2015	27	Sharks vs Rabbitohs	Sunday 13th September	Sharks	28	Rabbitohs	12	Allianz Stadium, Sydney
NRL	2015	28	Roosters vs Bulldogs	Friday 18th September	Roosters	38	Bulldogs	12	Allianz Stadium, Sydney
NRL	2015	28	Cowboys vs Sharks	Saturday 19th September	Cowboys	39	Sharks	0	1300SMILES Stadium, Townsville
NRL	2015	29	Broncos vs Roosters	Friday 25th September	Broncos	31	Roosters	12	Suncorp Stadium, Brisbane
NRL	2015	29	Storm vs Cowboys	Saturday 26th September	Storm	12	Cowboys	32	AAMI Park, Melbourne
NRL	2015	30	Broncos vs Cowboys	Sunday 4th October	Broncos	16	Cowboys	17	Accor Stadium, Sydney
NRL	2016	1	Eels vs Broncos	Thursday 3rd March	Eels	4	Broncos	17	CommBank Stadium, Sydney
NRL	2016	1	Sea Eagles vs Bulldogs	Friday 4th March	Sea Eagles	6	Bulldogs	28	4 Pines Park, Sydney
NRL	2016	1	Raiders vs Panthers	Saturday 5th March	Raiders	30	Panthers	22	GIO Stadium, Canberra
NRL	2016	1	Wests Tigers vs Warriors	Saturday 5th March	Wests Tigers	34	Warriors	26	Campbelltown Sports Stadium, Sydney
NRL	2016	1	Cowboys vs Sharks	Saturday 5th March	Cowboys	20	Sharks	14	1300SMILES Stadium, Townsville
NRL	2016	1	Roosters vs Rabbitohs	Sunday 6th March	Roosters	10	Rabbitohs	42	Allianz Stadium, Sydney
NRL	2016	1	Titans vs Knights	Sunday 6th March	Titans	30	Knights	12	Cbus Super Stadium, Gold Coast
NRL	2016	1	Storm vs Dragons	Monday 7th March	Storm	18	Dragons	16	AAMI Park, Melbourne
NRL	2016	2	Panthers vs Bulldogs	Thursday 10th March	Panthers	16	Bulldogs	18	BlueBet Stadium, Penrith
NRL	2016	2	Broncos vs Warriors	Friday 11th March	Broncos	25	Warriors	10	Suncorp Stadium, Brisbane
NRL	2016	2	Raiders vs Roosters	Saturday 12th March	Raiders	21	Roosters	20	GIO Stadium, Canberra
NRL	2016	2	Rabbitohs vs Knights	Saturday 12th March	Rabbitohs	48	Knights	6	Accor Stadium, Sydney
NRL	2016	2	Eels vs Cowboys	Saturday 12th March	Eels	20	Cowboys	16	CommBank Stadium, Sydney
NRL	2016	2	Sharks vs Dragons	Sunday 13th March	Sharks	30	Dragons	2	PointsBet Stadium, Sydney
NRL	2016	2	Storm vs Titans	Sunday 13th March	Storm	34	Titans	16	AAMI Park, Melbourne
NRL	2016	2	Wests Tigers vs Sea Eagles	Monday 14th March	Wests Tigers	36	Sea Eagles	22	Leichhardt Oval, Sydney
NRL	2016	3	Cowboys vs Roosters	Thursday 17th March	Cowboys	40	Roosters	0	1300SMILES Stadium, Townsville
NRL	2016	3	Bulldogs vs Eels	Friday 18th March	Bulldogs	6	Eels	20	Accor Stadium, Sydney
NRL	2016	3	Knights vs Raiders	Saturday 19th March	Knights	24	Raiders	24	McDonald Jones Stadium, Newcastle
NRL	2016	3	Panthers vs Broncos	Saturday 19th March	Panthers	23	Broncos	22	BlueBet Stadium, Penrith
NRL	2016	3	Titans vs Wests Tigers	Saturday 19th March	Titans	30	Wests Tigers	18	Cbus Super Stadium, Gold Coast
NRL	2016	3	Warriors vs Storm	Sunday 20th March	Warriors	14	Storm	21	Go Media Stadium, Auckland
NRL	2016	3	Dragons vs Rabbitohs	Sunday 20th March	Dragons	8	Rabbitohs	6	Sydney Cricket Ground, Sydney
NRL	2016	3	Sea Eagles vs Sharks	Monday 21st March	Sea Eagles	22	Sharks	12	4 Pines Park, Sydney
NRL	2016	4	Rabbitohs vs Bulldogs	Friday 25th March	Rabbitohs	12	Bulldogs	42	Accor Stadium, Sydney
NRL	2016	4	Broncos vs Cowboys	Friday 25th March	Broncos	21	Cowboys	20	Suncorp Stadium, Brisbane
NRL	2016	4	Raiders vs Titans	Saturday 26th March	Raiders	20	Titans	24	GIO Stadium, Canberra
NRL	2016	4	Roosters vs Sea Eagles	Saturday 26th March	Roosters	20	Sea Eagles	22	Allianz Stadium, Sydney
NRL	2016	4	Dragons vs Panthers	Sunday 27th March	Dragons	14	Panthers	12	WIN Stadium, Wollongong
NRL	2016	4	Warriors vs Knights	Monday 28th March	Warriors	40	Knights	18	Go Media Stadium, Auckland
NRL	2016	4	Wests Tigers vs Eels	Monday 28th March	Wests Tigers	0	Eels	8	Accor Stadium, Sydney
NRL	2016	4	Sharks vs Storm	Monday 28th March	Sharks	14	Storm	6	PointsBet Stadium, Sydney
NRL	2016	5	Sea Eagles vs Rabbitohs	Thursday 31st March	Sea Eagles	12	Rabbitohs	16	4 Pines Park, Sydney
NRL	2016	5	Titans vs Broncos	Friday 1st April	Titans	16	Broncos	24	Cbus Super Stadium, Gold Coast
NRL	2016	5	Storm vs Knights	Saturday 2nd April	Storm	18	Knights	14	AAMI Park, Melbourne
NRL	2016	5	Wests Tigers vs Sharks	Saturday 2nd April	Wests Tigers	26	Sharks	34	Campbelltown Sports Stadium, Sydney
NRL	2016	5	Cowboys vs Dragons	Saturday 2nd April	Cowboys	36	Dragons	0	1300SMILES Stadium, Townsville
NRL	2016	5	Roosters vs Warriors	Sunday 3rd April	Roosters	28	Warriors	32	Industree Group Stadium, Gosford
NRL	2016	5	Eels vs Panthers	Sunday 3rd April	Eels	18	Panthers	20	CommBank Stadium, Sydney
NRL	2016	5	Bulldogs vs Raiders	Monday 4th April	Bulldogs	8	Raiders	22	Belmore Sports Ground, Sydney
NRL	2016	6	Broncos vs Dragons	Thursday 7th April	Broncos	26	Dragons	0	Suncorp Stadium, Brisbane
NRL	2016	6	Rabbitohs vs Roosters	Friday 8th April	Rabbitohs	10	Roosters	17	Accor Stadium, Sydney
NRL	2016	6	Eels vs Raiders	Saturday 9th April	Eels	36	Raiders	6	CommBank Stadium, Sydney
NRL	2016	6	Warriors vs Sea Eagles	Saturday 9th April	Warriors	18	Sea Eagles	34	Go Media Stadium, Auckland
NRL	2016	6	Panthers vs Cowboys	Saturday 9th April	Panthers	18	Cowboys	23	BlueBet Stadium, Penrith
NRL	2016	6	Sharks vs Titans	Sunday 10th April	Sharks	25	Titans	20	PointsBet Stadium, Sydney
NRL	2016	6	Knights vs Wests Tigers	Sunday 10th April	Knights	18	Wests Tigers	16	McDonald Jones Stadium, Newcastle
NRL	2016	6	Storm vs Bulldogs	Monday 11th April	Storm	12	Bulldogs	18	AAMI Park, Melbourne
NRL	2016	7	Sea Eagles vs Eels	Thursday 14th April	Sea Eagles	10	Eels	22	4 Pines Park, Sydney
NRL	2016	7	Cowboys vs Rabbitohs	Friday 15th April	Cowboys	44	Rabbitohs	18	1300SMILES Stadium, Townsville
NRL	2016	7	Titans vs Dragons	Saturday 16th April	Titans	14	Dragons	19	Cbus Super Stadium, Gold Coast
NRL	2016	7	Bulldogs vs Warriors	Saturday 16th April	Bulldogs	20	Warriors	24	Sky Stadium, Wellington
NRL	2016	7	Broncos vs Knights	Saturday 16th April	Broncos	53	Knights	0	Suncorp Stadium, Brisbane
NRL	2016	7	Raiders vs Sharks	Sunday 17th April	Raiders	16	Sharks	40	GIO Stadium, Canberra
NRL	2016	7	Wests Tigers vs Storm	Sunday 17th April	Wests Tigers	18	Storm	19	Leichhardt Oval, Sydney
NRL	2016	7	Roosters vs Panthers	Monday 18th April	Roosters	16	Panthers	20	Allianz Stadium, Sydney
